,Country,hf_score,Region,Year,ef_score,pf_score,ef_legal,ef_money,ef_regulation,ef_trade,pf_assembly,pf_expression,pf_identity,pf_movement,pf_religion,pf_rol,pf_ss,pf_womens,ef_government,ef_government_consumption,ef_government_enterprises,ef_government_soa,ef_government_tax,ef_government_tax_income,ef_government_tax_payroll,ef_government_transfers,ef_legal_courts,ef_legal_enforcement,ef_legal_integrity,ef_legal_judicial,ef_legal_police,ef_legal_protection,ef_legal_regulatory,ef_money_currency,ef_money_growth,ef_money_inflation,ef_money_sd,ef_regulation_business,ef_regulation_business_adm,ef_regulation_business_bribes,ef_regulation_business_bureaucracy,ef_regulation_business_compliance,ef_regulation_business_licensing,ef_regulation_business_start,ef_regulation_credit,ef_regulation_credit_interest,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_labor,ef_regulation_labor_bargain,ef_regulation_labor_conscription,ef_regulation_labor_dismissal,ef_regulation_labor_firing,ef_regulation_labor_hours,ef_regulation_labor_minwage,ef_trade_black,ef_trade_movement,ef_trade_movement_capital,ef_trade_movement_foreign,ef_trade_movement_visit,ef_trade_regulatory,ef_trade_regulatory_compliance,ef_trade_regulatory_nontariff,ef_trade_tariffs,ef_trade_tariffs_mean,ef_trade_tariffs_revenue,ef_trade_tariffs_sd,hf_quartile,pf_assembly_entry,pf_assembly_freedom,pf_assembly_freedom_cld,pf_assembly_freedom_house,pf_assembly_parties,pf_assembly_parties_auton,pf_assembly_parties_bans,pf_assembly_parties_barriers,pf_expression_cultural,pf_expression_freedom,pf_expression_freedom_cld,pf_expression_gov,pf_expression_harass,pf_expression_internet,pf_expression_jailed,pf_expression_killed,pf_expression_media,pf_expression_selfcens,pf_identity_divorce,pf_identity_fgm,pf_identity_inheritance,pf_identity_same,pf_identity_same_f,pf_identity_same_m,pf_movement_cld,pf_movement_vdem,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_religion_freedom,pf_religion_freedom_cld,pf_religion_freedom_vdem,pf_religion_suppression,pf_ss_disappearances,pf_ss_disappearances_disap,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances_organized,pf_ss_disappearances_torture,pf_ss_disappearances_violent,pf_ss_homicide,pf_ss_killings
0,Switzerland,9.08,9,2015,8.53,9.47,8.81,9.81,8.57,7.75,9.68,9.8,9.38,9.85,9.52,8.23,9.86,9.43,7.7,6.39,10.0,9.04,7.0,8.0,6.0,6.06,8.79,6.67,8.25,8.76,9.27,9.15,9.6,10.0,9.62,9.77,9.83,8.52,6.37,9.52,8.0,9.29,8.37,9.57,9.31,10.0,8.0,9.93,7.88,8.28,5.0,10.0,7.98,6.0,10.0,10.0,6.94,3.08,10.0,7.74,7.86,9.89,5.84,6.19,8.66,9.91,0.0,1.0,9.14,10.0,10.0,10.0,9.82,9.68,9.94,9.85,9.57,10.0,10.0,9.66,9.46,9.91,10.0,10.0,10.0,9.65,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.71,9.75,9.72,9.65,9.59,10.0,9.19,9.45,9.92,10.0,10.0,10.0,10.0,9.65,10.0,9.8,9.79
1,Switzerland,9.09,9,2016,8.56,9.48,8.79,9.92,8.56,7.82,9.68,9.8,9.38,9.85,9.52,8.24,9.88,9.43,7.69,6.4,10.0,9.04,7.0,8.0,6.0,5.99,8.71,6.46,8.25,8.78,9.27,9.23,9.6,10.0,9.92,9.91,9.85,8.52,6.33,9.52,8.0,9.29,8.37,9.57,9.31,10.0,8.0,9.93,7.85,8.37,5.0,10.0,7.7,6.0,10.0,10.0,6.94,3.08,10.0,7.74,8.14,9.89,6.39,6.22,8.74,9.91,0.0,1.0,9.14,10.0,10.0,10.0,9.82,9.68,9.94,9.85,9.57,10.0,10.0,9.66,9.46,9.91,10.0,10.0,10.0,9.65,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.71,9.75,9.72,9.65,9.59,10.0,9.19,9.45,9.92,10.0,10.0,10.0,10.0,9.65,10.0,9.84,9.79
2,Switzerland,9.15,9,2017,8.57,9.56,8.75,9.89,8.6,7.92,9.68,9.8,10.0,9.85,9.52,8.2,9.89,9.93,7.68,6.39,10.0,9.04,7.0,8.0,6.0,5.98,8.7,6.25,8.25,8.74,9.23,9.23,9.6,10.0,9.78,9.89,9.89,8.61,6.21,10.0,8.0,9.52,8.37,9.57,9.33,10.0,8.0,10.0,7.85,8.35,5.0,10.0,7.77,6.0,10.0,10.0,7.42,3.08,10.0,9.18,8.06,9.89,6.23,6.21,8.72,9.91,0.0,1.0,9.14,10.0,10.0,10.0,9.82,9.68,9.94,9.85,9.57,10.0,10.0,9.66,9.46,9.91,10.0,10.0,10.0,9.65,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.71,9.75,9.72,9.65,9.59,10.0,9.19,9.45,9.92,10.0,10.0,10.0,10.0,9.65,10.0,9.85,9.79
3,Switzerland,9.14,9,2018,8.54,9.56,8.68,9.83,8.57,7.92,9.68,9.8,10.0,9.85,9.52,8.21,9.87,9.93,7.71,6.43,10.0,9.04,7.0,8.0,6.0,6.06,8.64,6.25,8.23,8.61,9.05,9.04,9.6,10.0,9.68,9.81,9.85,8.56,6.32,9.79,8.0,9.29,8.37,9.58,9.33,10.0,8.0,10.0,7.82,7.9,5.0,10.0,8.04,6.0,10.0,10.0,7.42,3.08,10.0,9.18,8.07,9.91,6.22,6.2,8.68,9.91,0.0,1.0,9.14,10.0,10.0,10.0,9.82,9.68,9.94,9.85,9.57,10.0,10.0,9.66,9.46,9.91,10.0,10.0,10.0,9.65,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.71,9.75,9.72,9.65,9.59,10.0,9.19,9.45,9.92,10.0,10.0,10.0,10.0,9.65,10.0,9.83,9.79
4,Switzerland,9.11,9,2019,8.48,9.56,8.68,9.85,8.27,7.89,9.68,9.8,10.0,9.85,9.52,8.17,9.87,9.93,7.69,6.38,10.0,9.04,7.0,8.0,6.0,6.01,8.63,6.25,8.25,8.61,9.05,9.04,9.6,10.0,9.65,9.93,9.82,8.48,6.32,9.79,7.56,9.29,8.37,9.58,9.33,10.0,8.0,10.0,6.99,7.9,0.0,10.0,8.04,6.0,10.0,10.0,7.27,3.08,10.0,8.74,8.07,9.91,6.22,6.24,8.8,9.91,0.0,1.0,9.14,10.0,10.0,10.0,9.82,9.68,9.94,9.85,9.57,10.0,10.0,9.66,9.46,9.91,10.0,10.0,10.0,9.65,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.71,9.75,9.72,9.65,9.59,10.0,9.19,9.45,9.92,10.0,10.0,10.0,10.0,9.65,10.0,9.83,9.79
5,Iceland,8.57,9,2015,7.38,9.43,8.46,7.17,8.1,6.94,9.63,9.26,10.0,9.87,9.6,7.8,9.83,9.97,6.22,2.41,10.0,7.21,3.5,4.0,3.0,7.96,8.43,6.78,8.63,8.04,9.01,8.05,8.75,0.0,9.61,9.67,9.4,8.27,5.53,8.5,7.78,8.43,9.55,9.84,8.33,10.0,5.0,10.0,7.7,5.06,10.0,10.0,7.6,8.0,5.57,10.0,3.39,0.77,1.66,7.74,7.11,8.77,5.45,7.28,8.96,9.85,3.03,1.0,9.03,10.0,10.0,10.0,9.72,9.61,9.87,9.67,9.16,10.0,10.0,8.76,6.9,9.91,10.0,10.0,10.0,8.61,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.75,9.5,9.89,9.85,9.38,10.0,8.75,9.82,9.92,10.0,10.0,10.0,10.0,9.69,10.0,9.74,9.77
6,Iceland,8.74,9,2016,7.83,9.39,8.45,9.56,7.73,7.17,9.63,9.17,10.0,9.87,9.6,7.57,9.92,9.97,6.26,2.47,10.0,7.21,3.5,4.0,3.0,8.1,8.26,6.78,8.63,8.08,8.94,8.17,8.75,10.0,9.22,9.66,9.34,8.2,5.34,8.5,7.78,8.43,9.55,9.59,7.33,10.0,2.0,10.0,7.67,5.07,10.0,10.0,7.39,8.0,5.57,10.0,4.33,0.77,4.49,7.74,7.01,8.77,5.24,7.32,9.06,9.85,3.06,1.0,9.03,10.0,10.0,10.0,9.72,9.61,9.87,9.67,8.31,10.0,10.0,8.76,6.9,9.91,10.0,10.0,10.0,8.61,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.75,9.5,9.89,9.85,9.38,10.0,8.75,9.82,9.92,10.0,10.0,10.0,10.0,9.69,10.0,9.91,9.77
7,Iceland,8.75,9,2017,7.82,9.41,8.44,9.24,7.81,7.41,9.63,9.07,10.0,9.87,9.78,7.7,9.83,9.97,6.22,2.42,10.0,7.18,3.5,4.0,3.0,7.99,8.31,6.78,8.63,8.0,8.96,8.11,8.75,10.0,8.15,9.65,9.16,8.46,5.2,9.7,8.22,8.5,9.55,9.59,7.33,10.0,2.0,10.0,7.63,4.92,10.0,10.0,7.28,8.0,5.57,10.0,5.58,3.08,4.49,9.18,7.01,8.77,5.26,7.03,9.2,9.89,2.02,1.0,9.03,10.0,10.0,10.0,9.72,9.61,9.87,9.67,9.16,10.0,10.0,9.55,6.9,9.91,10.0,10.0,7.5,8.61,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.75,9.5,9.89,9.85,9.74,10.0,9.48,9.82,9.92,10.0,10.0,10.0,10.0,9.69,10.0,9.74,9.77
8,Iceland,8.77,9,2018,7.84,9.44,8.45,9.37,7.67,7.48,9.63,9.1,10.0,9.87,9.78,7.88,9.83,9.97,6.21,2.44,10.0,7.18,3.5,4.0,3.0,7.95,8.36,6.78,8.63,7.89,9.02,8.2,8.75,10.0,8.82,9.46,9.18,8.21,5.0,8.5,8.22,8.43,9.55,9.59,7.23,10.0,2.0,9.68,7.57,4.7,10.0,10.0,7.15,8.0,5.57,10.0,5.9,1.54,6.99,9.18,7.12,8.78,5.47,6.9,9.14,9.89,1.68,1.0,9.03,10.0,10.0,10.0,9.72,9.61,9.87,9.67,9.16,10.0,10.0,9.55,7.17,9.91,10.0,10.0,7.5,8.61,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.75,9.5,9.89,9.85,9.74,10.0,9.48,9.82,9.92,10.0,10.0,10.0,10.0,9.69,10.0,9.74,9.77
9,Iceland,8.77,9,2019,7.9,9.4,8.45,9.55,7.66,7.73,9.54,8.81,10.0,9.87,9.78,7.95,9.83,9.97,6.12,2.24,10.0,7.18,3.5,4.0,3.0,7.67,8.39,6.78,8.54,7.93,9.02,8.2,8.75,10.0,9.63,9.4,9.16,8.27,5.0,9.03,8.0,8.43,9.55,9.59,7.14,10.0,2.0,9.41,7.57,4.7,10.0,10.0,7.15,8.0,5.57,10.0,6.01,2.31,7.0,8.74,7.12,8.78,5.47,7.8,9.38,9.91,4.1,1.0,8.64,10.0,10.0,10.0,9.72,9.61,9.87,9.67,9.16,10.0,10.0,9.55,6.25,9.91,10.0,10.0,7.5,6.92,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.75,9.5,9.89,9.85,9.74,10.0,9.48,9.82,9.92,10.0,10.0,10.0,10.0,9.69,10.0,9.74,9.77
10,Denmark,9.0,9,2015,8.05,9.67,8.62,9.61,8.47,8.63,9.72,9.87,10.0,9.92,9.87,8.69,9.66,9.97,4.93,1.4,9.19,7.03,2.5,3.0,2.0,4.53,8.36,6.84,9.22,8.54,8.29,7.96,9.73,10.0,8.79,9.91,9.74,8.27,3.84,9.93,7.56,8.54,9.87,9.86,9.75,10.0,10.0,9.26,7.39,5.91,3.0,10.0,7.42,8.0,10.0,10.0,8.22,6.92,10.0,7.74,7.95,9.96,5.94,8.36,8.98,9.1,7.0,1.0,9.29,10.0,10.0,10.0,9.82,9.74,9.93,9.81,9.83,10.0,10.0,9.78,9.55,9.92,10.0,10.0,10.0,9.72,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.85,9.9,9.81,9.83,9.93,10.0,9.86,9.81,9.61,10.0,9.41,9.21,10.0,8.76,10.0,9.71,9.87
11,Denmark,9.02,9,2016,8.1,9.67,8.53,9.86,8.44,8.67,9.72,9.81,10.0,9.92,9.87,8.69,9.71,9.97,5.01,1.51,9.3,7.03,2.5,3.0,2.0,4.72,8.24,6.45,9.22,8.53,7.92,8.18,9.73,10.0,9.85,9.95,9.66,8.24,4.16,9.93,7.11,8.54,9.87,9.84,9.77,10.0,10.0,9.31,7.32,5.85,3.0,10.0,7.05,8.0,10.0,10.0,8.22,6.92,10.0,7.74,8.21,9.96,6.45,8.27,8.96,9.0,6.84,1.0,9.29,10.0,10.0,10.0,9.82,9.74,9.93,9.81,9.29,10.0,10.0,9.78,9.55,9.92,10.0,10.0,10.0,9.72,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.85,9.9,9.81,9.83,9.93,10.0,9.86,9.81,9.7,10.0,9.71,9.53,10.0,8.76,10.0,9.71,9.87
12,Denmark,9.02,9,2017,8.18,9.62,8.53,9.87,8.58,8.79,9.72,9.23,10.0,9.92,9.87,8.83,9.73,9.97,5.14,1.55,9.78,7.03,2.5,3.0,2.0,4.85,8.25,6.57,9.15,8.53,7.82,8.19,9.73,10.0,9.97,9.77,9.74,8.47,4.27,10.0,6.89,9.93,9.87,9.84,10.0,10.0,10.0,10.0,7.27,5.71,3.0,10.0,6.89,8.0,10.0,10.0,8.66,6.92,10.0,9.07,8.27,9.96,6.58,8.23,8.98,9.0,6.7,1.0,9.29,10.0,10.0,10.0,9.82,9.74,9.93,9.81,9.29,10.0,10.0,9.78,9.55,9.92,10.0,4.85,10.0,9.72,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.85,9.9,9.81,9.83,9.93,10.0,9.86,9.81,9.8,10.0,10.0,10.0,10.0,8.76,10.0,9.65,9.87
13,Denmark,8.99,9,2018,8.17,9.57,8.6,9.68,8.5,8.78,9.77,9.23,10.0,9.92,9.5,8.8,9.76,9.97,5.29,1.68,9.86,7.47,2.5,3.0,2.0,4.92,8.39,6.57,9.15,8.55,8.09,8.33,9.73,10.0,9.11,9.84,9.78,8.23,4.79,9.93,6.44,8.52,9.87,9.85,10.0,10.0,10.0,10.0,7.27,5.59,3.0,10.0,7.04,8.0,10.0,10.0,8.66,6.92,10.0,9.07,8.34,9.98,6.7,8.12,8.96,9.13,6.26,1.0,9.5,10.0,10.0,10.0,9.82,9.74,9.93,9.81,9.29,10.0,10.0,9.78,9.55,9.92,10.0,4.85,10.0,9.72,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.85,9.9,9.81,9.83,9.48,10.0,8.97,9.52,9.8,10.0,10.0,10.0,10.0,8.76,10.0,9.71,9.87
14,Denmark,8.98,9,2019,8.17,9.56,8.61,9.6,8.54,8.77,9.77,9.23,10.0,9.86,9.5,8.8,9.75,9.97,5.34,1.74,10.0,7.47,2.5,3.0,2.0,5.01,8.43,6.57,9.15,8.55,8.09,8.33,9.73,10.0,8.79,9.85,9.78,8.35,4.79,9.93,7.11,8.52,9.87,9.85,10.0,10.0,10.0,10.0,7.27,5.59,3.0,10.0,7.04,8.0,10.0,10.0,8.55,6.92,10.0,8.74,8.34,9.98,6.7,8.2,8.98,9.13,6.49,1.0,9.5,10.0,10.0,10.0,9.82,9.74,9.93,9.81,9.29,10.0,10.0,9.78,9.55,9.92,10.0,4.85,10.0,9.72,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.73,9.55,9.81,9.83,9.48,10.0,8.97,9.52,9.78,10.0,10.0,9.85,10.0,8.76,10.0,9.71,9.87
15,Norway,8.66,9,2015,7.4,9.56,8.92,7.01,7.88,7.9,9.63,9.7,9.38,9.93,9.91,8.56,9.78,9.46,5.28,1.42,8.64,6.86,4.5,6.0,3.0,4.95,8.81,7.88,9.02,8.78,9.14,8.62,9.12,0.0,9.76,9.57,8.73,8.41,5.29,9.58,7.56,9.07,9.12,9.85,10.0,10.0,10.0,10.0,5.23,4.81,1.0,10.0,4.35,4.0,7.23,10.0,7.45,4.62,10.0,7.74,7.96,9.85,6.07,6.19,8.68,9.9,0.0,1.0,9.66,10.0,10.0,10.0,9.35,8.54,9.86,9.67,9.68,10.0,10.0,9.72,8.67,9.9,10.0,10.0,10.0,9.35,7.5,10.0,10.0,10.0,10.0,10.0,10.0,9.87,9.88,9.92,9.82,9.93,10.0,9.86,9.89,9.91,10.0,10.0,10.0,10.0,9.52,10.0,9.65,9.83
16,Norway,8.84,9,2016,7.84,9.56,8.82,9.5,7.84,7.87,9.63,9.7,9.38,9.93,9.87,8.56,9.82,9.46,5.18,1.53,8.56,6.86,4.5,6.0,3.0,4.44,8.61,7.3,9.02,8.78,9.15,8.61,9.12,10.0,9.61,9.29,9.09,8.38,5.09,9.58,7.56,9.07,9.12,9.85,10.0,10.0,10.0,10.0,5.13,4.58,1.0,10.0,4.0,4.0,7.23,10.0,7.45,4.62,10.0,7.74,7.79,9.85,5.72,6.22,8.78,9.89,0.0,1.0,9.66,10.0,10.0,10.0,9.35,8.54,9.86,9.67,9.68,10.0,10.0,9.72,8.67,9.9,10.0,10.0,10.0,9.35,7.5,10.0,10.0,10.0,10.0,10.0,10.0,9.87,9.88,9.92,9.82,9.93,10.0,9.86,9.81,9.91,10.0,10.0,10.0,10.0,9.52,10.0,9.74,9.83
17,Norway,8.85,9,2017,7.86,9.55,8.67,9.57,7.74,7.97,9.63,9.64,9.38,9.93,9.87,8.67,9.74,9.46,5.34,1.49,8.56,7.5,4.5,6.0,3.0,4.64,8.48,7.3,9.02,8.62,8.56,8.27,9.12,10.0,9.71,9.62,8.97,8.54,4.92,10.0,7.78,9.58,9.12,9.85,9.33,8.0,10.0,10.0,5.36,4.66,0.0,10.0,4.27,6.0,7.23,10.0,7.97,4.62,10.0,9.29,7.71,9.85,5.57,6.22,8.76,9.9,0.0,1.0,9.66,10.0,10.0,10.0,9.35,8.54,9.86,9.67,9.68,10.0,10.0,9.72,8.67,9.9,10.0,10.0,10.0,8.82,7.5,10.0,10.0,10.0,10.0,10.0,10.0,9.87,9.88,9.92,9.82,9.93,10.0,9.86,9.81,9.91,10.0,10.0,10.0,10.0,9.52,10.0,9.56,9.83
18,Norway,8.79,9,2018,7.71,9.56,8.51,9.16,7.71,7.95,9.63,9.66,9.38,9.93,9.89,8.65,9.78,9.46,5.25,1.46,7.82,7.5,4.5,6.0,3.0,4.95,8.32,7.3,9.0,8.47,7.98,7.93,9.12,10.0,8.55,9.45,8.64,8.37,4.75,9.58,7.78,9.11,9.13,9.85,9.33,8.0,10.0,10.0,5.42,4.73,0.0,10.0,4.54,6.0,7.23,10.0,7.97,4.62,10.0,9.29,7.63,9.85,5.41,6.2,8.68,9.91,0.0,1.0,9.39,10.0,10.0,10.0,9.35,8.54,9.86,9.67,9.68,10.0,10.0,9.72,8.67,9.9,10.0,10.0,10.0,8.97,7.5,10.0,10.0,10.0,10.0,10.0,10.0,9.87,9.88,9.92,9.82,9.93,10.0,9.86,9.85,9.91,10.0,10.0,10.0,10.0,9.52,10.0,9.65,9.83
19,Norway,8.76,9,2019,7.72,9.5,8.51,9.38,7.71,7.91,9.7,9.66,9.38,9.78,9.61,8.65,9.73,9.28,5.11,1.39,7.82,7.08,4.5,6.0,3.0,4.75,8.33,7.3,9.0,8.4,7.98,7.93,9.12,10.0,9.37,9.57,8.6,8.37,4.75,9.58,7.78,9.11,9.13,9.85,9.33,8.0,10.0,10.0,5.42,4.73,0.0,10.0,4.54,6.0,7.23,10.0,7.78,4.62,10.0,8.74,7.63,9.85,5.41,6.24,8.8,9.91,0.0,1.0,9.39,10.0,10.0,10.0,9.64,9.4,9.86,9.67,9.68,10.0,10.0,9.72,8.67,9.9,10.0,10.0,10.0,8.97,7.5,10.0,10.0,10.0,10.0,10.0,10.0,9.56,9.88,9.92,8.9,9.93,10.0,9.86,9.29,9.81,10.0,9.69,9.66,10.0,9.52,10.0,9.65,9.83
20,Canada,8.9,5,2015,8.22,9.39,8.22,9.58,8.67,8.13,9.19,9.38,10.0,9.92,9.8,7.74,9.67,9.97,6.51,3.92,9.8,7.66,4.0,4.0,4.0,7.17,8.22,5.57,8.03,8.28,8.78,8.17,8.67,10.0,9.1,9.77,9.46,8.13,4.61,9.51,9.33,8.53,6.86,9.95,9.73,10.0,10.0,9.18,8.14,7.33,10.0,8.27,6.35,8.0,8.9,10.0,7.74,7.69,10.0,5.53,7.82,9.89,5.75,6.94,9.16,9.73,1.94,1.0,8.23,10.0,10.0,10.0,9.52,9.72,9.91,8.93,9.0,10.0,10.0,9.45,7.62,9.43,10.0,10.0,10.0,8.91,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.84,9.82,9.85,9.87,9.82,10.0,9.64,9.79,9.84,10.0,10.0,9.95,10.0,9.08,10.0,9.51,9.83
21,Canada,8.9,5,2016,8.28,9.35,8.28,9.58,8.67,8.18,9.24,9.37,10.0,9.92,9.58,7.74,9.61,9.97,6.68,3.94,9.71,7.66,5.0,5.0,5.0,7.11,8.18,5.57,8.04,8.31,8.82,8.38,8.97,10.0,8.99,9.72,9.61,8.11,4.69,9.51,9.11,8.53,6.85,9.95,9.71,10.0,10.0,9.14,8.18,7.44,10.0,8.27,6.46,8.0,8.9,10.0,7.74,7.69,10.0,5.53,7.92,9.89,5.95,7.05,9.18,9.72,2.24,1.0,8.23,10.0,10.0,10.0,9.52,9.72,9.91,8.93,9.0,10.0,10.0,9.45,7.62,9.89,10.0,10.0,10.0,8.42,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.84,9.82,9.85,9.87,9.77,10.0,9.55,9.39,9.72,10.0,9.95,9.15,10.0,9.08,10.0,9.51,9.83
22,Canada,8.88,5,2017,8.22,9.34,8.31,9.59,8.84,7.71,9.28,9.45,10.0,9.8,9.58,7.7,9.58,9.9,6.66,3.97,9.56,7.66,5.0,5.0,5.0,7.11,8.06,5.82,8.09,8.35,8.76,8.4,8.97,10.0,9.14,9.68,9.53,8.44,4.56,10.0,9.78,9.51,6.85,9.95,9.96,10.0,10.0,9.87,8.13,7.41,10.0,8.27,6.19,8.0,8.9,10.0,5.93,7.69,10.0,0.11,7.9,9.89,5.91,7.0,9.2,9.73,2.08,1.0,8.39,10.0,10.0,10.0,9.52,9.72,9.91,8.93,9.0,10.0,10.0,9.45,8.24,9.89,10.0,10.0,10.0,8.51,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.6,9.82,9.5,9.48,9.77,10.0,9.55,9.39,9.69,10.0,9.72,9.38,10.0,8.86,10.0,9.48,9.83
23,Canada,8.83,5,2018,8.11,9.35,8.03,9.59,8.73,7.64,9.28,9.53,10.0,9.8,9.58,7.72,9.52,9.9,6.57,3.96,9.21,7.66,5.0,5.0,5.0,7.03,7.97,5.82,8.12,7.99,7.92,7.72,8.68,10.0,9.31,9.55,9.51,8.09,4.83,9.51,8.89,8.53,6.85,9.95,10.0,10.0,10.0,10.0,8.08,7.24,10.0,8.27,6.09,8.0,8.9,10.0,5.68,6.92,10.0,0.11,7.91,9.89,5.94,6.97,9.2,9.7,2.0,1.0,8.39,10.0,10.0,10.0,9.52,9.72,9.91,8.93,9.0,10.0,10.0,9.68,8.7,9.89,10.0,10.0,10.0,8.51,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.6,9.82,9.5,9.48,9.77,10.0,9.55,9.39,9.57,10.0,9.41,8.91,10.0,8.86,10.0,9.48,9.83
24,Canada,8.85,5,2019,8.06,9.4,8.04,9.66,8.62,7.69,9.54,9.57,10.0,9.78,9.58,7.72,9.64,9.9,6.3,3.88,9.43,7.21,4.0,4.0,4.0,7.0,7.96,5.82,8.19,7.99,7.92,7.72,8.68,10.0,9.52,9.61,9.51,7.79,4.83,8.55,8.0,8.53,6.85,9.95,10.0,10.0,10.0,10.0,8.08,7.24,10.0,8.27,6.09,8.0,8.9,10.0,5.68,6.92,10.0,0.11,7.91,9.89,5.94,7.18,9.22,9.75,2.56,1.0,9.44,10.0,10.0,10.0,9.52,9.72,9.91,8.93,9.38,10.0,10.0,9.68,8.7,9.89,10.0,10.0,10.0,8.51,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.56,9.82,9.36,9.49,9.77,10.0,9.55,9.39,9.8,10.0,10.0,9.9,10.0,8.86,10.0,9.48,9.83
25,Finland,8.84,9,2015,7.85,9.54,8.72,9.6,7.72,8.38,9.22,9.42,10.0,9.94,9.83,8.64,9.74,9.98,4.84,2.76,8.83,6.88,2.5,3.0,2.0,3.25,8.61,6.7,9.0,8.62,9.65,9.12,8.08,10.0,8.74,9.96,9.72,8.57,5.85,9.47,7.78,8.96,9.86,9.52,9.41,10.0,10.0,8.23,5.18,1.96,3.0,10.0,4.23,8.0,3.9,10.0,6.94,3.08,10.0,7.74,8.23,9.12,7.34,8.36,8.98,9.1,7.0,1.0,7.8,10.0,10.0,10.0,9.52,9.75,9.82,9.0,9.64,10.0,10.0,8.88,8.32,9.89,10.0,10.0,10.0,8.01,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.88,9.9,9.87,9.89,9.95,10.0,9.89,9.71,9.91,10.0,10.0,9.84,10.0,9.71,10.0,9.57,9.8
26,Finland,8.83,9,2016,7.82,9.55,8.67,9.36,7.77,8.43,9.22,9.42,10.0,9.94,9.83,8.64,9.78,9.98,4.89,2.86,8.86,6.88,2.5,3.0,2.0,3.37,8.6,6.29,9.0,8.66,9.69,9.29,7.8,10.0,7.84,9.93,9.68,8.63,6.2,9.47,7.78,8.96,9.86,9.52,9.46,10.0,10.0,8.39,5.2,2.06,3.0,10.0,4.24,8.0,3.9,10.0,6.94,3.08,10.0,7.74,8.5,9.12,7.88,8.27,8.96,9.0,6.84,1.0,7.8,10.0,10.0,10.0,9.52,9.75,9.82,9.0,9.64,10.0,10.0,8.88,8.32,9.89,10.0,10.0,10.0,8.01,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.88,9.9,9.87,9.89,9.95,10.0,9.89,9.71,9.93,10.0,10.0,10.0,10.0,9.71,10.0,9.62,9.8
27,Finland,8.85,9,2017,7.87,9.55,8.65,9.21,7.94,8.52,9.22,9.52,10.0,9.94,9.83,8.7,9.62,9.98,5.0,3.03,8.97,6.88,2.5,3.0,2.0,3.64,8.61,6.29,8.95,8.64,9.68,9.28,7.8,10.0,7.28,9.85,9.72,8.71,6.14,9.66,8.22,8.95,9.86,9.43,9.9,10.0,10.0,9.7,5.22,2.24,3.0,10.0,4.18,8.0,3.9,10.0,7.35,3.08,10.0,8.96,8.49,9.12,7.86,8.23,8.98,9.0,6.7,1.0,7.8,10.0,10.0,10.0,9.52,9.75,9.82,9.0,9.64,10.0,10.0,8.28,9.0,9.89,10.0,10.0,10.0,8.87,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.88,9.9,9.87,9.89,9.95,10.0,9.89,9.71,9.61,10.0,9.39,8.37,10.0,9.71,10.0,9.62,9.8
28,Finland,8.89,9,2018,7.92,9.59,8.62,9.36,8.0,8.5,9.22,9.71,10.0,9.94,9.83,8.68,9.73,9.98,5.11,2.93,9.2,7.17,2.5,3.0,2.0,3.74,8.64,6.29,9.1,8.57,9.54,9.34,7.52,10.0,7.87,9.78,9.8,8.75,6.49,9.4,8.22,8.99,9.86,9.56,9.9,10.0,10.0,9.7,5.34,2.8,3.0,10.0,4.32,8.0,3.9,10.0,7.35,3.08,10.0,8.96,8.54,9.13,7.94,8.12,8.96,9.13,6.26,1.0,7.8,10.0,10.0,10.0,9.52,9.75,9.82,9.0,9.64,10.0,10.0,9.54,9.05,9.89,10.0,10.0,10.0,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.88,9.9,9.87,9.89,9.95,10.0,9.89,9.71,9.93,10.0,10.0,10.0,10.0,9.71,10.0,9.53,9.8
